Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
284869,19b_New_York_S2.jpg,726,233,482,152,p1,gray
285102,19b_New_York_S2.jpg,727,200,553,175,p1,gray
285302,19b_New_York_S2.jpg,728,633,457,151,p1,gray
285935,19b_New_York_S2.jpg,729,300,567,159,p1,gray
286235,19b_New_York_S2.jpg,730,400,553,265,p1,gray
286635,19b_New_York_S2.jpg,731,566,554,375,p1,gray
287201,19b_New_York_S2.jpg,732,450,547,453,p1,gray
287651,19b_New_York_S2.jpg,733,200,543,498,p1,gray
287850,19b_New_York_S2.jpg,734,316,485,497,p1,gray
288167,19b_New_York_S2.jpg,735,383,529,535,p1,gray
288550,19b_New_York_S2.jpg,736,949,542,581,p1,gray
289649,19b_New_York_S2.jpg,737,833,510,552,p1,gray
292497,20b_Paris_S2.jpg,741,216,528,434,p1,gray
292714,20b_Paris_S2.jpg,742,150,580,731,p1,gray
292864,20b_Paris_S2.jpg,743,200,554,881,p1,gray
293064,20b_Paris_S2.jpg,744,550,583,910,p1,gray
293613,20b_Paris_S2.jpg,745,250,627,909,p1,gray
293863,20b_Paris_S2.jpg,746,416,565,848,p1,gray
294279,20b_Paris_S2.jpg,747,650,622,914,p1,gray
294929,20b_Paris_S2.jpg,748,200,561,845,p1,gray
295129,20b_Paris_S2.jpg,749,200,439,705,p1,gray
295329,20b_Paris_S2.jpg,750,216,416,594,p1,gray
295545,20b_Paris_S2.jpg,751,250,416,482,p1,gray
295795,20b_Paris_S2.jpg,752,183,420,378,p1,gray
295978,20b_Paris_S2.jpg,753,266,438,347,p1,gray
296245,20b_Paris_S2.jpg,754,200,481,316,p1,gray
296445,20b_Paris_S2.jpg,755,167,429,377,p1,gray
296611,20b_Paris_S2.jpg,756,466,427,560,p1,gray
299909,21b_Pisa_S2.jpg,762,316,660,747,p1,gray
300225,21b_Pisa_S2.jpg,763,233,294,714,p1,gray
300459,21b_Pisa_S2.jpg,764,550,262,771,p1,gray
301008,21b_Pisa_S2.jpg,765,466,262,708,p1,gray
301475,21b_Pisa_S2.jpg,766,316,258,834,p1,gray
301791,21b_Pisa_S2.jpg,767,200,298,833,p1,gray
301991,21b_Pisa_S2.jpg,768,316,253,845,p1,gray
302307,21b_Pisa_S2.jpg,769,500,256,944,p1,gray
302807,21b_Pisa_S2.jpg,770,266,300,944,p1,gray
303074,21b_Pisa_S2.jpg,771,516,333,819,p1,gray
303590,21b_Pisa_S2.jpg,772,383,639,783,p1,gray
303973,21b_Pisa_S2.jpg,773,283,681,828,p1,gray
304256,21b_Pisa_S2.jpg,774,200,386,873,p1,gray
304456,21b_Pisa_S2.jpg,775,650,259,935,p1,gray
305106,21b_Pisa_S2.jpg,776,749,320,835,p1,gray
305855,21b_Pisa_S2.jpg,777,383,423,836,p1,gray
306238,21b_Pisa_S2.jpg,778,266,565,829,p1,gray
306505,21b_Pisa_S2.jpg,779,966,673,828,p1,gray
307471,21b_Pisa_S2.jpg,780,150,674,782,p1,gray
307787,21b_Pisa_S2.jpg,781,133,621,734,p1,gray
307920,21b_Pisa_S2.jpg,782,583,246,652,p1,gray
310785,22b_Venedig_S2.jpg,787,949,1370,318,p1,gray
311734,22b_Venedig_S2.jpg,788,167,1305,317,p1,gray
311901,22b_Venedig_S2.jpg,789,716,1371,326,p1,gray
312617,22b_Venedig_S2.jpg,790,200,705,565,p1,gray
312817,22b_Venedig_S2.jpg,791,333,616,622,p1,gray
313150,22b_Venedig_S2.jpg,792,266,1297,395,p1,gray
313417,22b_Venedig_S2.jpg,793,150,792,640,p1,gray
313566,22b_Venedig_S2.jpg,794,150,635,647,p1,gray
313716,22b_Venedig_S2.jpg,795,350,711,677,p1,gray
314066,22b_Venedig_S2.jpg,796,250,1316,363,p1,gray
314316,22b_Venedig_S2.jpg,797,1699,1367,317,p1,gray
316148,22b_Venedig_S2.jpg,798,1582,1370,312,p1,gray
317730,22b_Venedig_S2.jpg,799,266,1406,371,p1,gray
317997,22b_Venedig_S2.jpg,800,766,1389,333,p1,gray
318763,22b_Venedig_S2.jpg,801,316,1276,374,p1,gray
319079,22b_Venedig_S2.jpg,802,1016,1238,365,p1,gray
320095,22b_Venedig_S2.jpg,803,183,1357,346,p1,gray
320279,22b_Venedig_S2.jpg,804,533,1370,304,p1,gray
320812,22b_Venedig_S2.jpg,805,333,1401,362,p1,gray
321145,22b_Venedig_S2.jpg,806,183,1364,368,p1,gray
321328,22b_Venedig_S2.jpg,807,383,1290,371,p1,gray
321711,22b_Venedig_S2.jpg,808,750,1218,335,p1,gray
322461,22b_Venedig_S2.jpg,809,233,1051,317,p1,gray
322694,22b_Venedig_S2.jpg,810,1049,877,359,p1,gray
323743,22b_Venedig_S2.jpg,811,150,658,306,p1,gray
323893,22b_Venedig_S2.jpg,812,366,812,303,p1,gray
324259,22b_Venedig_S2.jpg,813,166,896,366,p1,gray
324426,22b_Venedig_S2.jpg,814,266,599,255,p1,gray
324692,22b_Venedig_S2.jpg,815,283,468,247,p1,gray
324976,22b_Venedig_S2.jpg,816,233,470,339,p1,gray
325209,22b_Venedig_S2.jpg,817,233,511,372,p1,gray
325442,22b_Venedig_S2.jpg,818,333,432,426,p1,gray
325775,22b_Venedig_S2.jpg,819,200,403,473,p1,gray
325975,22b_Venedig_S2.jpg,820,866,572,622,p1,gray
326974,22b_Venedig_S2.jpg,821,133,657,494,p1,gray
327107,22b_Venedig_S2.jpg,822,200,717,457,p1,gray
327307,22b_Venedig_S2.jpg,823,283,492,428,p1,gray
327724,22b_Venedig_S2.jpg,824,516,474,442,p1,gray
330788,23b_Warschau_S2.jpg,829,183,953,200,p1,gray
330972,23b_Warschau_S2.jpg,830,183,981,229,p1,gray
331272,23b_Warschau_S2.jpg,831,83,494,757,p1,gray
331355,23b_Warschau_S2.jpg,832,283,381,887,p1,gray
331638,23b_Warschau_S2.jpg,833,117,1008,187,p1,gray
331754,23b_Warschau_S2.jpg,834,183,979,231,p1,gray
331938,23b_Warschau_S2.jpg,835,250,1214,262,p1,gray
332187,23b_Warschau_S2.jpg,836,316,985,225,p1,gray
332504,23b_Warschau_S2.jpg,837,316,623,220,p1,gray
332820,23b_Warschau_S2.jpg,838,416,688,217,p1,gray
333237,23b_Warschau_S2.jpg,839,433,537,271,p1,gray
333670,23b_Warschau_S2.jpg,840,266,426,413,p1,gray
333936,23b_Warschau_S2.jpg,841,316,397,448,p1,gray
334253,23b_Warschau_S2.jpg,842,183,877,252,p1,gray
334436,23b_Warschau_S2.jpg,843,133,916,233,p1,gray
334569,23b_Warschau_S2.jpg,844,233,1005,229,p1,gray
334802,23b_Warschau_S2.jpg,845,383,1286,271,p1,gray
335185,23b_Warschau_S2.jpg,846,200,1362,482,p1,gray
335385,23b_Warschau_S2.jpg,847,300,1318,460,p1,gray
335685,23b_Warschau_S2.jpg,848,367,925,184,p1,gray
336052,23b_Warschau_S2.jpg,849,299,664,142,p1,gray
336351,23b_Warschau_S2.jpg,850,783,243,59,p1,gray
337134,23b_Warschau_S2.jpg,851,200,928,190,p1,gray
337334,23b_Warschau_S2.jpg,852,450,989,225,p1,gray
337784,23b_Warschau_S2.jpg,853,283,830,225,p1,gray
338067,23b_Warschau_S2.jpg,854,316,652,233,p1,gray
338383,23b_Warschau_S2.jpg,855,200,602,236,p1,gray
338583,23b_Warschau_S2.jpg,856,283,519,316,p1,gray
338866,23b_Warschau_S2.jpg,857,217,425,446,p1,gray
339083,23b_Warschau_S2.jpg,858,216,379,517,p1,gray
339299,23b_Warschau_S2.jpg,859,283,378,678,p1,gray
339582,23b_Warschau_S2.jpg,860,333,370,845,p1,gray
339915,23b_Warschau_S2.jpg,861,600,347,907,p1,gray
340665,23b_Warschau_S2.jpg,862,183,329,641,p1,gray
340848,23b_Warschau_S2.jpg,863,1432,608,628,p1,gray
343430,24b_Z�rich_S2.jpg,868,183,415,684,p1,gray
343613,24b_Z�rich_S2.jpg,869,233,411,725,p1,gray
343846,24b_Z�rich_S2.jpg,870,200,416,674,p1,gray
344046,24b_Z�rich_S2.jpg,871,250,410,712,p1,gray
344296,24b_Z�rich_S2.jpg,872,266,512,708,p1,gray
344562,24b_Z�rich_S2.jpg,873,200,611,657,p1,gray
344762,24b_Z�rich_S2.jpg,874,400,717,583,p1,gray
345162,24b_Z�rich_S2.jpg,875,216,466,735,p1,gray
345378,24b_Z�rich_S2.jpg,876,316,421,748,p1,gray
345695,24b_Z�rich_S2.jpg,877,200,552,711,p1,gray
345895,24b_Z�rich_S2.jpg,878,167,631,648,p1,gray
346061,24b_Z�rich_S2.jpg,879,166,697,612,p1,gray
346228,24b_Z�rich_S2.jpg,880,583,709,574,p1,gray
346811,24b_Z�rich_S2.jpg,881,167,800,509,p1,gray
346977,24b_Z�rich_S2.jpg,882,150,866,493,p1,gray
347127,24b_Z�rich_S2.jpg,883,333,877,343,p1,gray
347460,24b_Z�rich_S2.jpg,884,450,898,249,p1,gray
347910,24b_Z�rich_S2.jpg,885,416,986,212,p1,gray
348327,24b_Z�rich_S2.jpg,886,466,1139,313,p1,gray
348793,24b_Z�rich_S2.jpg,887,266,643,454,p1,gray
8176,14_Düsseldorf_S2.jpg,12,400,485,854,p10,color
8576,14_Düsseldorf_S2.jpg,13,134,522,-154,p10,color
8710,14_Düsseldorf_S2.jpg,14,117,566,-143,p10,color
8826,14_Düsseldorf_S2.jpg,15,249,497,-239,p10,color
9076,14_Düsseldorf_S2.jpg,16,117,525,92,p10,color
9193,14_Düsseldorf_S2.jpg,17,166,524,-163,p10,color
9359,14_Düsseldorf_S2.jpg,18,183,554,4,p10,color
9542,14_Düsseldorf_S2.jpg,19,150,514,4,p10,color
9692,14_Düsseldorf_S2.jpg,20,150,518,217,p10,color
9842,14_Düsseldorf_S2.jpg,21,200,486,235,p10,color
10042,14_Düsseldorf_S2.jpg,22,716,467,333,p10,color
10758,14_Düsseldorf_S2.jpg,23,183,474,444,p10,color
10941,14_Düsseldorf_S2.jpg,24,167,481,490,p10,color
11108,14_Düsseldorf_S2.jpg,25,233,488,610,p10,color
11341,14_Düsseldorf_S2.jpg,26,483,552,670,p10,color
11824,14_Düsseldorf_S2.jpg,27,217,496,126,p10,color
12041,14_Düsseldorf_S2.jpg,28,183,531,11,p10,color
12224,14_Düsseldorf_S2.jpg,29,216,493,245,p10,color
12440,14_Düsseldorf_S2.jpg,30,483,472,326,p10,color
12923,14_Düsseldorf_S2.jpg,31,516,478,268,p10,color
13439,14_Düsseldorf_S2.jpg,32,200,469,351,p10,color
13639,14_Düsseldorf_S2.jpg,33,167,491,527,p10,color
13806,14_Düsseldorf_S2.jpg,34,183,496,612,p10,color
13989,14_Düsseldorf_S2.jpg,35,866,556,662,p10,color
14855,14_Düsseldorf_S2.jpg,36,366,508,739,p10,color
15222,14_Düsseldorf_S2.jpg,37,2398,445,812,p10,color
17620,14_Düsseldorf_S2.jpg,38,216,385,999,p10,color
17836,14_Düsseldorf_S2.jpg,39,117,426,810,p10,color
17953,14_Düsseldorf_S2.jpg,40,1332,468,822,p10,color
19452,14_Düsseldorf_S2.jpg,41,1133,482,841,p10,color
20768,14_Düsseldorf_S2.jpg,42,100,432,809,p10,color
21334,14_Düsseldorf_S2.jpg,43,166,488,848,p10,color
21700,14_Düsseldorf_S2.jpg,44,100,495,821,p10,color
22084,14_Düsseldorf_S2.jpg,45,433,483,856,p10,color
22517,14_Düsseldorf_S2.jpg,46,216,509,696,p10,color
22733,14_Düsseldorf_S2.jpg,47,616,470,647,p10,color
27180,10_Barcelona_S2.jpg,54,616,1444,585,p10,color
27930,10_Barcelona_S2.jpg,55,616,1413,611,p10,color
28546,10_Barcelona_S2.jpg,56,217,1322,620,p10,color
28762,10_Barcelona_S2.jpg,57,166,1263,640,p10,color
28929,10_Barcelona_S2.jpg,58,600,1119,640,p10,color
29529,10_Barcelona_S2.jpg,59,150,993,664,p10,color
29678,10_Barcelona_S2.jpg,60,2382,1111,646,p10,color
32060,10_Barcelona_S2.jpg,61,150,995,680,p10,color
32210,10_Barcelona_S2.jpg,62,150,908,677,p10,color
32360,10_Barcelona_S2.jpg,63,133,795,681,p10,color
32493,10_Barcelona_S2.jpg,64,217,707,679,p10,color
32710,10_Barcelona_S2.jpg,65,416,576,890,p10,color
33126,10_Barcelona_S2.jpg,66,533,553,939,p10,color
33842,10_Barcelona_S2.jpg,67,166,560,938,p10,color
34009,10_Barcelona_S2.jpg,68,1233,594,878,p10,color
35241,10_Barcelona_S2.jpg,69,150,667,873,p10,color
35391,10_Barcelona_S2.jpg,70,749,555,932,p10,color
36141,10_Barcelona_S2.jpg,71,167,639,840,p10,color
36307,10_Barcelona_S2.jpg,72,233,689,800,p10,color
36540,10_Barcelona_S2.jpg,73,383,554,938,p10,color
36923,10_Barcelona_S2.jpg,74,1199,715,787,p10,color
38123,10_Barcelona_S2.jpg,75,183,784,771,p10,color
38306,10_Barcelona_S2.jpg,76,683,905,702,p10,color
38989,10_Barcelona_S2.jpg,77,1049,1020,749,p10,color
40038,10_Barcelona_S2.jpg,78,999,1230,754,p10,color
41037,10_Barcelona_S2.jpg,79,167,1325,752,p10,color
41204,10_Barcelona_S2.jpg,80,166,1406,679,p10,color
41370,10_Barcelona_S2.jpg,81,716,1462,617,p10,color
42087,10_Barcelona_S2.jpg,82,516,1295,648,p10,color
42720,10_Barcelona_S2.jpg,83,583,1322,632,p10,color
43302,10_Barcelona_S2.jpg,84,433,1437,610,p10,color
43735,10_Barcelona_S2.jpg,85,216,1319,639,p10,color
43952,10_Barcelona_S2.jpg,86,200,1282,653,p10,color
44152,10_Barcelona_S2.jpg,87,1166,1113,653,p10,color
45318,10_Barcelona_S2.jpg,88,283,1063,700,p10,color
45601,10_Barcelona_S2.jpg,89,133,1028,739,p10,color
45734,10_Barcelona_S2.jpg,90,216,1052,664,p10,color
45951,10_Barcelona_S2.jpg,91,266,1101,656,p10,color
46217,10_Barcelona_S2.jpg,92,583,929,686,p10,color
46800,10_Barcelona_S2.jpg,93,183,812,753,p10,color
46983,10_Barcelona_S2.jpg,94,200,754,772,p10,color
47183,10_Barcelona_S2.jpg,95,166,705,787,p10,color
47350,10_Barcelona_S2.jpg,96,216,576,866,p10,color
47866,10_Barcelona_S2.jpg,97,516,605,874,p10,color
48382,10_Barcelona_S2.jpg,98,100,532,944,p10,color
48482,10_Barcelona_S2.jpg,99,100,597,949,p10,color
48732,10_Barcelona_S2.jpg,100,166,1351,630,p10,color
48899,10_Barcelona_S2.jpg,101,383,1441,571,p10,color
49282,10_Barcelona_S2.jpg,102,216,1181,547,p10,color
49498,10_Barcelona_S2.jpg,103,483,1442,561,p10,color
50148,10_Barcelona_S2.jpg,104,316,1453,584,p10,color
50464,10_Barcelona_S2.jpg,105,266,1185,588,p10,color
50947,10_Barcelona_S2.jpg,106,83,1025,532,p10,color
51030,10_Barcelona_S2.jpg,107,150,855,480,p10,color
51180,10_Barcelona_S2.jpg,108,766,755,479,p10,color
56627,20_Paris_S2.jpg,119,266,562,908,p10,color
57027,20_Paris_S2.jpg,120,150,560,879,p10,color
57176,20_Paris_S2.jpg,121,333,564,925,p10,color
57726,20_Paris_S2.jpg,122,83,456,914,p10,color
57809,20_Paris_S2.jpg,123,200,398,916,p10,color
58009,20_Paris_S2.jpg,124,416,556,921,p10,color
58425,20_Paris_S2.jpg,125,266,597,864,p10,color
58692,20_Paris_S2.jpg,126,166,450,883,p10,color
58858,20_Paris_S2.jpg,127,183,526,511,p10,color
59042,20_Paris_S2.jpg,128,166,521,349,p10,color
59208,20_Paris_S2.jpg,129,466,487,305,p10,color
59825,20_Paris_S2.jpg,130,150,408,858,p10,color
59974,20_Paris_S2.jpg,131,283,521,947,p10,color
60257,20_Paris_S2.jpg,132,133,332,902,p10,color
60391,20_Paris_S2.jpg,133,150,198,640,p10,color
60541,20_Paris_S2.jpg,134,383,161,586,p10,color
61041,20_Paris_S2.jpg,135,100,532,1033,p10,color
61140,20_Paris_S2.jpg,136,949,560,919,p10,color
62090,20_Paris_S2.jpg,137,433,398,924,p10,color
62523,20_Paris_S2.jpg,138,250,353,875,p10,color
62772,20_Paris_S2.jpg,139,650,411,919,p10,color
63422,20_Paris_S2.jpg,140,150,212,701,p10,color
63572,20_Paris_S2.jpg,141,167,155,625,p10,color
63739,20_Paris_S2.jpg,142,1282,148,583,p10,color
65021,20_Paris_S2.jpg,143,133,307,431,p10,color
65154,20_Paris_S2.jpg,144,166,428,344,p10,color
65321,20_Paris_S2.jpg,145,766,476,294,p10,color
66087,20_Paris_S2.jpg,146,216,390,340,p10,color
66303,20_Paris_S2.jpg,147,300,807,702,p10,color
66603,20_Paris_S2.jpg,148,350,544,821,p10,color
66953,20_Paris_S2.jpg,149,233,549,473,p10,color
67186,20_Paris_S2.jpg,150,233,832,484,p10,color
67419,20_Paris_S2.jpg,151,666,742,484,p10,color
70134,02_Berlin_S2.jpg,157,100,824,123,p10,color
70234,02_Berlin_S2.jpg,158,100,820,40,p10,color
70334,02_Berlin_S2.jpg,159,100,782,181,p10,color
70584,02_Berlin_S2.jpg,160,83,804,26,p10,color
70667,02_Berlin_S2.jpg,161,150,833,-32,p10,color
70817,02_Berlin_S2.jpg,162,500,814,197,p10,color
71317,02_Berlin_S2.jpg,163,183,743,662,p10,color
71500,02_Berlin_S2.jpg,164,716,755,772,p10,color
72216,02_Berlin_S2.jpg,165,150,798,-76,p10,color
72366,02_Berlin_S2.jpg,166,216,779,135,p10,color
72582,02_Berlin_S2.jpg,167,100,823,9,p10,color
72682,02_Berlin_S2.jpg,168,233,877,190,p10,color
73049,02_Berlin_S2.jpg,169,150,918,222,p10,color
73199,02_Berlin_S2.jpg,170,217,955,234,p10,color
73416,02_Berlin_S2.jpg,171,183,839,194,p10,color
73599,02_Berlin_S2.jpg,172,183,741,136,p10,color
73782,02_Berlin_S2.jpg,173,250,804,-57,p10,color
74031,02_Berlin_S2.jpg,174,383,756,80,p10,color
74414,02_Berlin_S2.jpg,175,283,789,142,p10,color
74698,02_Berlin_S2.jpg,176,150,846,358,p10,color
74848,02_Berlin_S2.jpg,177,133,886,213,p10,color
74981,02_Berlin_S2.jpg,178,1549,939,239,p10,color
76530,02_Berlin_S2.jpg,179,966,933,455,p10,color
77496,02_Berlin_S2.jpg,180,766,943,251,p10,color
78262,02_Berlin_S2.jpg,181,183,938,405,p10,color
78445,02_Berlin_S2.jpg,182,733,932,461,p10,color
79178,02_Berlin_S2.jpg,183,216,920,532,p10,color
79394,02_Berlin_S2.jpg,184,383,924,580,p10,color
79777,02_Berlin_S2.jpg,185,166,929,497,p10,color
79944,02_Berlin_S2.jpg,186,1782,928,715,p10,color
81726,02_Berlin_S2.jpg,187,133,885,765,p10,color
81859,02_Berlin_S2.jpg,188,583,762,773,p10,color
82609,02_Berlin_S2.jpg,189,217,778,332,p10,color
82825,02_Berlin_S2.jpg,190,166,784,267,p10,color
82992,02_Berlin_S2.jpg,191,383,765,331,p10,color
83375,02_Berlin_S2.jpg,192,117,776,282,p10,color
83492,02_Berlin_S2.jpg,193,316,786,228,p10,color
86756,03_Bordeaux_S2.jpg,201,433,578,864,p10,color
87439,03_Bordeaux_S2.jpg,202,83,618,822,p10,color
87522,03_Bordeaux_S2.jpg,203,133,683,797,p10,color
87655,03_Bordeaux_S2.jpg,204,150,608,817,p10,color
87805,03_Bordeaux_S2.jpg,205,167,579,844,p10,color
87972,03_Bordeaux_S2.jpg,206,350,986,594,p10,color
88322,03_Bordeaux_S2.jpg,207,133,1142,505,p10,color
88455,03_Bordeaux_S2.jpg,208,183,1164,331,p10,color
88772,03_Bordeaux_S2.jpg,209,166,1234,298,p10,color
88938,03_Bordeaux_S2.jpg,210,250,1033,524,p10,color
89188,03_Bordeaux_S2.jpg,211,217,887,731,p10,color
89404,03_Bordeaux_S2.jpg,212,150,975,738,p10,color
89554,03_Bordeaux_S2.jpg,213,150,1044,764,p10,color
89704,03_Bordeaux_S2.jpg,214,216,1119,771,p10,color
89921,03_Bordeaux_S2.jpg,215,150,1135,660,p10,color
90070,03_Bordeaux_S2.jpg,216,183,1184,538,p10,color
90254,03_Bordeaux_S2.jpg,217,183,1235,445,p10,color
90437,03_Bordeaux_S2.jpg,218,266,1247,310,p10,color
90703,03_Bordeaux_S2.jpg,219,266,1243,480,p10,color
90970,03_Bordeaux_S2.jpg,220,816,1246,442,p10,color
91786,03_Bordeaux_S2.jpg,221,1099,1276,422,p10,color
92885,03_Bordeaux_S2.jpg,222,933,1233,289,p10,color
93951,03_Bordeaux_S2.jpg,223,83,1208,262,p10,color
94034,03_Bordeaux_S2.jpg,224,183,1164,281,p10,color
94218,03_Bordeaux_S2.jpg,225,266,1025,528,p10,color
94484,03_Bordeaux_S2.jpg,226,283,963,629,p10,color
94767,03_Bordeaux_S2.jpg,227,150,946,743,p10,color
94917,03_Bordeaux_S2.jpg,228,333,1000,771,p10,color
95250,03_Bordeaux_S2.jpg,229,233,635,792,p10,color
95483,03_Bordeaux_S2.jpg,230,200,731,724,p10,color
95683,03_Bordeaux_S2.jpg,231,816,1097,760,p10,color
96499,03_Bordeaux_S2.jpg,232,566,1007,767,p10,color
97066,03_Bordeaux_S2.jpg,233,283,1122,768,p10,color
97349,03_Bordeaux_S2.jpg,234,200,1132,694,p10,color
97549,03_Bordeaux_S2.jpg,235,1699,1113,771,p10,color
99248,03_Bordeaux_S2.jpg,236,450,991,777,p10,color
99697,03_Bordeaux_S2.jpg,237,883,1103,761,p10,color
100580,03_Bordeaux_S2.jpg,238,216,1133,604,p10,color
100797,03_Bordeaux_S2.jpg,239,183,1202,552,p10,color
100980,03_Bordeaux_S2.jpg,240,233,1248,496,p10,color
101330,03_Bordeaux_S2.jpg,241,1099,1267,442,p10,color
102429,03_Bordeaux_S2.jpg,242,250,1264,386,p10,color
102679,03_Bordeaux_S2.jpg,243,933,1290,438,p10,color
103761,03_Bordeaux_S2.jpg,244,849,1247,385,p10,color
104611,03_Bordeaux_S2.jpg,245,100,1210,353,p10,color
105077,03_Bordeaux_S2.jpg,246,16,1164,340,p10,color
105210,03_Bordeaux_S2.jpg,247,233,1167,335,p10,color
105443,03_Bordeaux_S2.jpg,248,500,1114,358,p10,color
105943,03_Bordeaux_S2.jpg,249,600,1167,277,p10,color
106543,03_Bordeaux_S2.jpg,250,450,1221,275,p10,color
106992,03_Bordeaux_S2.jpg,251,200,1224,396,p10,color
107192,03_Bordeaux_S2.jpg,252,883,1272,447,p10,color
108191,03_Bordeaux_S2.jpg,253,316,1260,458,p10,color
108508,03_Bordeaux_S2.jpg,254,166,1159,701,p10,color
108674,03_Bordeaux_S2.jpg,255,167,1029,805,p10,color
108975,03_Bordeaux_S2.jpg,256,133,791,753,p10,color
109107,03_Bordeaux_S2.jpg,257,150,653,767,p10,color
109257,03_Bordeaux_S2.jpg,258,167,601,825,p10,color
109424,03_Bordeaux_S2.jpg,259,150,825,725,p10,color
109574,03_Bordeaux_S2.jpg,260,166,968,754,p10,color
109740,03_Bordeaux_S2.jpg,261,200,1034,800,p10,color
110173,03_Bordeaux_S2.jpg,262,916,1116,759,p10,color
111089,03_Bordeaux_S2.jpg,263,233,1184,586,p10,color
111323,03_Bordeaux_S2.jpg,264,150,1232,505,p10,color
111472,03_Bordeaux_S2.jpg,265,1083,1252,466,p10,color
112555,03_Bordeaux_S2.jpg,266,266,1243,500,p10,color
112822,03_Bordeaux_S2.jpg,267,866,1253,447,p10,color
113688,03_Bordeaux_S2.jpg,268,716,1223,279,p10,color
114404,03_Bordeaux_S2.jpg,269,516,1265,473,p10,color
114920,03_Bordeaux_S2.jpg,270,167,718,694,p10,color
115087,03_Bordeaux_S2.jpg,271,300,595,753,p10,color
118251,05_Frankfurt_S2.jpg,281,866,1294,236,p10,color
119117,05_Frankfurt_S2.jpg,282,167,1271,439,p10,color
119284,05_Frankfurt_S2.jpg,283,283,1295,574,p10,color
119567,05_Frankfurt_S2.jpg,284,183,1340,-189,p10,color
119750,05_Frankfurt_S2.jpg,285,200,1331,-251,p10,color
119950,05_Frankfurt_S2.jpg,286,250,539,569,p10,color
120200,05_Frankfurt_S2.jpg,287,1066,455,546,p10,color
121266,05_Frankfurt_S2.jpg,288,383,518,544,p10,color
121649,05_Frankfurt_S2.jpg,289,1266,446,534,p10,color
122915,05_Frankfurt_S2.jpg,290,550,529,546,p10,color
123581,05_Frankfurt_S2.jpg,291,150,588,545,p10,color
123731,05_Frankfurt_S2.jpg,292,400,624,544,p10,color
124131,05_Frankfurt_S2.jpg,293,150,571,550,p10,color
124280,05_Frankfurt_S2.jpg,294,150,416,568,p10,color
124430,05_Frankfurt_S2.jpg,295,117,389,616,p10,color
124547,05_Frankfurt_S2.jpg,296,350,342,613,p10,color
124897,05_Frankfurt_S2.jpg,297,200,335,571,p10,color
125097,05_Frankfurt_S2.jpg,298,183,374,564,p10,color
125280,05_Frankfurt_S2.jpg,299,150,1239,158,p10,color
125430,05_Frankfurt_S2.jpg,300,350,1289,270,p10,color
125779,05_Frankfurt_S2.jpg,301,166,1282,519,p10,color
125946,05_Frankfurt_S2.jpg,302,2632,1305,566,p10,color
128578,05_Frankfurt_S2.jpg,303,466,1331,645,p10,color
129044,05_Frankfurt_S2.jpg,304,633,1300,564,p10,color
129677,05_Frankfurt_S2.jpg,305,300,1295,271,p10,color
129977,05_Frankfurt_S2.jpg,306,216,1291,215,p10,color
130193,05_Frankfurt_S2.jpg,307,833,1300,600,p10,color
131142,05_Frankfurt_S2.jpg,308,350,1326,639,p10,color
131492,05_Frankfurt_S2.jpg,309,883,1311,560,p10,color
132375,05_Frankfurt_S2.jpg,310,366,1331,664,p10,color
132741,05_Frankfurt_S2.jpg,311,217,1147,623,p10,color
132958,05_Frankfurt_S2.jpg,312,166,1194,733,p10,color
133124,05_Frankfurt_S2.jpg,313,250,1161,813,p10,color
133374,05_Frankfurt_S2.jpg,314,133,1089,809,p10,color
133508,05_Frankfurt_S2.jpg,315,183,833,759,p10,color
133691,05_Frankfurt_S2.jpg,316,183,784,690,p10,color
133874,05_Frankfurt_S2.jpg,317,250,776,498,p10,color
134124,05_Frankfurt_S2.jpg,318,167,820,421,p10,color
134290,05_Frankfurt_S2.jpg,319,250,772,686,p10,color
134540,05_Frankfurt_S2.jpg,320,416,769,624,p10,color
134957,05_Frankfurt_S2.jpg,321,450,857,750,p10,color
135406,05_Frankfurt_S2.jpg,322,150,999,769,p10,color
135556,05_Frankfurt_S2.jpg,323,400,860,723,p10,color
135956,05_Frankfurt_S2.jpg,324,383,776,638,p10,color
136339,05_Frankfurt_S2.jpg,325,200,636,569,p10,color
136539,05_Frankfurt_S2.jpg,326,250,528,540,p10,color
136789,05_Frankfurt_S2.jpg,327,150,536,502,p10,color
136938,05_Frankfurt_S2.jpg,328,200,445,544,p10,color
137138,05_Frankfurt_S2.jpg,329,633,616,555,p10,color
137771,05_Frankfurt_S2.jpg,330,166,955,628,p10,color
137938,05_Frankfurt_S2.jpg,331,383,1140,629,p10,color
138321,05_Frankfurt_S2.jpg,332,616,1328,623,p10,color
138937,05_Frankfurt_S2.jpg,333,250,512,544,p10,color
139187,05_Frankfurt_S2.jpg,334,100,1291,624,p10,color
139287,05_Frankfurt_S2.jpg,335,766,1319,594,p10,color
140053,05_Frankfurt_S2.jpg,336,100,1331,635,p10,color
140286,05_Frankfurt_S2.jpg,337,483,1323,620,p10,color
140769,05_Frankfurt_S2.jpg,338,150,1191,625,p10,color
140919,05_Frankfurt_S2.jpg,339,150,1139,616,p10,color
141069,05_Frankfurt_S2.jpg,340,183,988,621,p10,color
141252,05_Frankfurt_S2.jpg,341,183,825,609,p10,color
141435,05_Frankfurt_S2.jpg,342,167,741,611,p10,color
141602,05_Frankfurt_S2.jpg,343,316,658,573,p10,color
