Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,Participant,Description,AOIName,
5218,01_Antwerpen_S1.jpg,18,250,652,703,p1,color,LB,
411841,01_Antwerpen_S1.jpg,1062,100,617,711,p32,color,LB,
259073,01_Antwerpen_S1.jpg,701,299,610,719,p9,color,LB,
235446,01_Antwerpen_S1.jpg,696,250,571,723,p28,color,LB,
564657,01_Antwerpen_S1.jpg,1632,300,597,739,p12,color,LB,
6200,01_Antwerpen_S1.jpg,21,150,620,739,p1,color,LB,
302421,01_Antwerpen_S1.jpg,752,300,606,741,p36,color,LB,
89137,01_Antwerpen_S1.jpg,243,167,763,744,p4,color,LB,
480257,01_Antwerpen_S1.jpg,1191,316,491,745,p37,color,LB,
284488,01_Antwerpen_S1.jpg,747,166,595,750,p24,color,LB,
90253,01_Antwerpen_S1.jpg,249,150,529,753,p4,color,LB,
486935,01_Antwerpen_S1.jpg,1211,233,545,753,p37,color,LB,
323762,01_Antwerpen_S1.jpg,794,883,535,761,p21,color,LB,
480990,01_Antwerpen_S1.jpg,1193,300,486,770,p37,color,LB,
283513,01_Antwerpen_S1.jpg,910,316,604,774,p16,color,LB,
281181,01_Antwerpen_S1.jpg,899,200,564,785,p16,color,LB,
323029,01_Antwerpen_S1.jpg,791,183,532,787,p21,color,LB,
560543,01_Antwerpen_S1.jpg,1616,283,511,791,p12,color,LB,
292828,01_Antwerpen_S1.jpg,848,233,540,791,p40,color,LB,
93301,01_Antwerpen_S1.jpg,260,233,525,793,p4,color,LB,
505180,01_Antwerpen_S1.jpg,1540,333,533,794,p29,color,LB,
330847,01_Antwerpen_S1.jpg,1052,167,511,796,p13,color,LB,
207990,01_Antwerpen_S1.jpg,630,283,518,803,p20,color,LB,
509444,01_Antwerpen_S1.jpg,1556,183,735,809,p29,color,LB,
289198,01_Antwerpen_S1.jpg,832,233,527,816,p40,color,LB,
90053,01_Antwerpen_S1.jpg,248,200,504,821,p4,color,LB,
323479,01_Antwerpen_S1.jpg,793,283,484,822,p21,color,LB,
302887,01_Antwerpen_S1.jpg,754,283,521,822,p36,color,LB,
324645,01_Antwerpen_S1.jpg,795,250,508,826,p21,color,LB,
284579,01_Antwerpen_S1.jpg,913,150,526,836,p16,color,LB,
560826,01_Antwerpen_S1.jpg,1617,167,495,840,p12,color,LB,
226233,01_Antwerpen_S1.jpg,739,233,460,848,p33,color,LB,
5468,01_Antwerpen_S1.jpg,19,183,495,855,p1,color,LB,
508611,01_Antwerpen_S1.jpg,1552,250,565,860,p29,color,LB,
178366,01_Antwerpen_S1.jpg,426,250,496,863,p17,color,LB,
283830,01_Antwerpen_S1.jpg,911,233,514,865,p16,color,LB,
331014,01_Antwerpen_S1.jpg,1053,166,490,866,p13,color,LB,
259373,01_Antwerpen_S1.jpg,702,216,473,869,p9,color,LB,
508861,01_Antwerpen_S1.jpg,1553,266,505,870,p29,color,LB,
326327,01_Antwerpen_S1.jpg,798,266,512,873,p21,color,LB,
478243,01_Antwerpen_S1.jpg,1101,283,484,875,p8,color,LB,
235695,01_Antwerpen_S1.jpg,697,250,452,878,p28,color,LB,
509627,01_Antwerpen_S1.jpg,1557,116,737,879,p29,color,LB,
226466,01_Antwerpen_S1.jpg,740,166,472,883,p33,color,LB,
386303,01_Antwerpen_S1.jpg,1052,233,473,884,p5,color,LB,
301671,01_Antwerpen_S1.jpg,749,266,455,892,p36,color,LB,
509327,01_Antwerpen_S1.jpg,1555,117,736,892,p29,color,LB,
408610,01_Antwerpen_S1.jpg,1050,200,469,895,p32,color,LB,
278850,01_Antwerpen_S1.jpg,888,216,419,898,p16,color,LB,
256358,01_Antwerpen_S1.jpg,690,283,460,898,p9,color,LB,
476078,01_Antwerpen_S1.jpg,1093,250,457,900,p8,color,LB,
284654,01_Antwerpen_S1.jpg,748,167,440,909,p24,color,LB,
181947,01_Antwerpen_S1.jpg,439,300,495,910,p17,color,LB,
93534,01_Antwerpen_S1.jpg,261,233,478,911,p4,color,LB,
329092,01_Antwerpen_S1.jpg,809,350,492,913,p21,color,LB,
202983,01_Antwerpen_S1.jpg,497,283,451,914,p25,color,LB,
323213,01_Antwerpen_S1.jpg,792,266,448,919,p21,color,LB,
281381,01_Antwerpen_S1.jpg,900,183,463,923,p16,color,LB,
386536,01_Antwerpen_S1.jpg,1053,200,473,933,p5,color,LB,
289431,01_Antwerpen_S1.jpg,833,250,484,933,p40,color,LB,
293062,01_Antwerpen_S1.jpg,849,250,462,937,p40,color,LB,
487169,01_Antwerpen_S1.jpg,1212,350,462,939,p37,color,LB,
208273,01_Antwerpen_S1.jpg,631,266,466,939,p20,color,LB,
384704,01_Antwerpen_S1.jpg,1046,233,450,940,p5,color,LB,
476328,01_Antwerpen_S1.jpg,1094,267,443,943,p8,color,LB,
324895,01_Antwerpen_S1.jpg,796,266,470,943,p21,color,LB,
226632,01_Antwerpen_S1.jpg,741,400,415,944,p33,color,LB,
178616,01_Antwerpen_S1.jpg,427,233,430,944,p17,color,LB,
284821,01_Antwerpen_S1.jpg,749,183,460,944,p24,color,LB,
560993,01_Antwerpen_S1.jpg,1618,133,467,944,p12,color,LB,
279066,01_Antwerpen_S1.jpg,889,150,427,946,p16,color,LB,
331180,01_Antwerpen_S1.jpg,1054,216,440,948,p13,color,LB,
505513,01_Antwerpen_S1.jpg,1541,233,452,949,p29,color,LB,
256641,01_Antwerpen_S1.jpg,691,266,430,957,p9,color,LB,
89520,01_Antwerpen_S1.jpg,245,150,425,960,p4,color,LB,
208540,01_Antwerpen_S1.jpg,632,200,429,963,p20,color,LB,
409892,01_Antwerpen_S1.jpg,1054,250,432,965,p32,color,LB,
235945,01_Antwerpen_S1.jpg,698,516,389,967,p28,color,LB,
478527,01_Antwerpen_S1.jpg,1102,233,457,967,p8,color,LB,
479740,01_Antwerpen_S1.jpg,1189,217,343,968,p37,color,LB,
329442,01_Antwerpen_S1.jpg,810,333,423,968,p21,color,LB,
389318,01_Antwerpen_S1.jpg,1067,317,440,968,p5,color,LB,
281564,01_Antwerpen_S1.jpg,901,450,423,970,p16,color,LB,
301938,01_Antwerpen_S1.jpg,750,167,476,970,p36,color,LB,
481289,01_Antwerpen_S1.jpg,1194,250,414,972,p37,color,LB,
562725,01_Antwerpen_S1.jpg,1624,216,356,975,p12,color,LB,
480573,01_Antwerpen_S1.jpg,1192,416,432,975,p37,color,LB,
289681,01_Antwerpen_S1.jpg,834,233,432,975,p40,color,LB,
325161,01_Antwerpen_S1.jpg,797,1166,434,975,p21,color,LB,
179665,01_Antwerpen_S1.jpg,431,333,412,976,p17,color,LB,
5651,01_Antwerpen_S1.jpg,20,550,425,976,p1,color,LB,
282689,01_Antwerpen_S1.jpg,741,600,435,976,p24,color,LB,
509127,01_Antwerpen_S1.jpg,1554,200,448,976,p29,color,LB,
285004,01_Antwerpen_S1.jpg,750,150,433,979,p24,color,LB,
331397,01_Antwerpen_S1.jpg,1055,267,402,980,p13,color,LB,
209023,01_Antwerpen_S1.jpg,633,433,411,980,p20,color,LB,
505746,01_Antwerpen_S1.jpg,1542,350,424,980,p29,color,LB,
408810,01_Antwerpen_S1.jpg,1051,466,424,980,p32,color,LB,
503015,01_Antwerpen_S1.jpg,1532,533,432,982,p29,color,LB,
479957,01_Antwerpen_S1.jpg,1190,300,414,983,p37,color,LB,
564957,01_Antwerpen_S1.jpg,1633,583,447,984,p12,color,LB,
178849,01_Antwerpen_S1.jpg,428,233,404,986,p17,color,LB,
203266,01_Antwerpen_S1.jpg,498,350,407,986,p25,color,LB,
93767,01_Antwerpen_S1.jpg,262,216,411,986,p4,color,LB,
259589,01_Antwerpen_S1.jpg,703,483,415,986,p9,color,LB,
384937,01_Antwerpen_S1.jpg,1047,466,410,988,p5,color,LB,
182247,01_Antwerpen_S1.jpg,440,533,416,989,p17,color,LB,
487518,01_Antwerpen_S1.jpg,1213,283,407,991,p37,color,LB,
562192,01_Antwerpen_S1.jpg,1623,533,421,993,p12,color,LB,
293312,01_Antwerpen_S1.jpg,850,416,408,994,p40,color,LB,
478760,01_Antwerpen_S1.jpg,1103,266,422,994,p8,color,LB,
410142,01_Antwerpen_S1.jpg,1055,216,394,996,p32,color,LB,
284063,01_Antwerpen_S1.jpg,912,516,425,996,p16,color,LB,
94383,01_Antwerpen_S1.jpg,264,450,905,996,p4,color,RB,
89304,01_Antwerpen_S1.jpg,244,216,405,999,p4,color,LB,
92235,01_Antwerpen_S1.jpg,256,333,411,999,p4,color,LB,
293728,01_Antwerpen_S1.jpg,851,216,350,1000,p40,color,LB,
293944,01_Antwerpen_S1.jpg,852,166,389,1001,p40,color,LB,
302104,01_Antwerpen_S1.jpg,751,316,432,1010,p36,color,LB,
389634,01_Antwerpen_S1.jpg,1068,716,387,1014,p5,color,LB,
210588,01_Antwerpen_S1.jpg,638,366,373,1023,p20,color,LB,
298690,01_Antwerpen_S1.jpg,736,233,383,1043,p36,color,LB,
92052,01_Antwerpen_S1.jpg,255,183,412,1050,p4,color,LB,
179448,01_Antwerpen_S1.jpg,430,216,342,1053,p17,color,LB,
94833,01_Antwerpen_S1.jpg,265,450,1373,1058,p4,color,RB,
179082,01_Antwerpen_S1.jpg,429,366,298,1082,p17,color,LB,
509911,01_Antwerpen_S1.jpg,1558,133,1445,1086,p29,color,RB,
